1517,1521,2
1518,1483,2
1518,1595,2
1518,1654,2
1519,550,2
1519,1959,2
1519,1995,2
1520,1055,2
1520,1111,2
1520,1975,2
1521,1434,2
1521,1517,2
1521,1637,2
1522,1623,2
1522,1750,2
1522,1966,2
1523,892,2
1523,1524,2
1523,1964,2
1524,1523,2
1524,1586,2
1524,1960,2
1525,1526,2
1525,1615,2
1525,1964,2
1526,63,2
1526,1525,2
1526,1856,2
1527,959,2
1527,1935,2
1527,1984,2
1528,786,2
1528,1811,2
1528,1845,2
1529,840,2
1529,1321,2
1529,1963,2
1530,1334,2
1530,1531,2
1530,1643,2
1531,1023,2
1531,1530,2
1531,1883,2
1532,665,2
1532,1533,2
1532,1626,2
1533,1236,2
1533,1532,2
1533,1638,2
1534,1306,2
1534,1867,2
1534,1926,2
1535,383,2
1535,1706,2
1535,1971,2
1536,1369,2
1536,1899,2
1536,1908,2
1537,1193,2
1537,1539,2
1537,1823,2
1538,1602,2
1538,1673,2
1538,1981,2
1539,6,2
1539,1537,2
1539,1931,2
1540,1542,2
1540,1645,2
1540,1692,2
1541,1372,2
1541,1627,2
1541,1846,2
1542,1237,2
1542,1276,2
1542,1540,2
1543,1746,2
1543,1830,2
1543,1854,2
1544,762,2
1544,1417,2
1544,1454,2
1545,1665,2
1545,1817,2
1545,1908,2
1546,417,2
1546,1457,2
1546,1973,2
1547,1562,2
1547,1762,2
1547,1832,2
1548,761,2
1548,1347,2
1548,1788,2
1549,1396,2
1549,1429,2
1549,1551,2
1550,1566,2
1550,1621,2
1550,1770,2
1551,507,2
1551,1549,2
1551,1760,2
1552,1402,2
1552,1553,2
1552,1572,2
1553,1552,2
1553,1653,2
1553,1997,2
1554,282,2
1554,1904,2
1554,1907,2
1555,1348,2
1555,1775,2
1555,1794,2
1556,903,2
1556,1377,2
1556,1780,2
1557,1674,2
1557,1867,2
1557,1915,2
1558,1411,2
1558,1559,2
1558,1994,2
1559,564,2
1559,1558,2
1559,1901,2
1560,1296,2
1560,1488,2
1560,1940,2
1561,1425,2
1561,1701,2
1561,1770,2
1562,1547,2
1562,1709,2
1562,1868,2
1563,1433,2
1563,1565,2
1563,1625,2
1564,1477,2
1564,1971,2
1564,1988,2
1565,1320,2
1565,1359,2
1565,1563,2
1566,531,2
1566,1550,2
1566,1879,2
1567,122,2
1567,1601,2
1567,1923,2
1568,1098,2
1568,1572,2
1568,1886,2
1569,1186,2
1569,1834,2
1569,1978,2
1570,1155,2
1570,1627,2
1570,1846,2
1571,1774,2
1571,1780,2
1571,1799,2
1572,810,2
1572,1552,2
1572,1568,2
1573,232,2
1573,1781,2
1573,1947,2
1574,1374,2
1574,1613,2
1574,1992,2
1575,534,2
1575,1508,2
1575,1947,2
1576,1371,2
1576,1509,2
1576,1600,2
1577,1269,2
1577,1887,2
1577,1995,2
1578,1130,2
1578,1381,2
1578,1953,2
1579,1455,2
1579,1512,2
1579,1580,2
1580,1065,2
1580,1406,2
1580,1579,2
1581,1489,2
1581,1582,2
1581,1977,2
1582,1581,2
1582,1585,2
1582,1807,2
1583,1218,2
1583,1383,2
1583,1584,2
1584,1583,2
1584,1823,2
1584,1855,2
1585,1492,2
1585,1582,2
1585,1651,2
1586,1524,2
1586,1587,2
1586,1960,2
1587,1417,2
1587,1586,2
1587,1702,2
1588,454,2
1588,1319,2
1588,1939,2
1589,471,2
1589,1763,2
1589,1991,2
1590,585,2
1590,1591,2
1590,1637,2
1591,738,2
1591,1590,2
1591,1787,2
1592,1428,2
1592,1597,2
1592,1626,2
1593,1763,2
1593,1923,2
1593,1985,2
1594,580,2
1594,1597,2
1594,1638,2
1595,707,2
1595,1511,2
1595,1518,2
1596,33,2
1596,1972,2
1596,1974,2
1597,1592,2
1597,1594,2
1597,1689,2
1598,482,2
1598,1770,2
1598,1945,2
1599,1659,2
1599,1960,2
1599,1975,2
1600,510,2
1600,1576,2
1600,1977,2
1601,1567,2
1601,1610,2
1601,1985,2
1602,1538,2
1602,1829,2
1602,1981,2
1603,871,2
1603,1664,2
1603,1826,2
1604,1632,2
1604,1634,2
1604,1681,2
1605,179,2
1605,1803,2
1605,1891,2
1606,1675,2
1606,1961,2
1606,1987,2
1607,1775,2
1607,1794,2
1607,1854,2
1608,331,2
1608,1930,2
1608,1932,2
1609,171,2
1609,1738,2
1609,1890,2
1610,273,2
1610,1601,2
1610,1953,2
1611,1303,2
1611,1615,2
1611,1669,2
1612,1274,2
1612,1801,2
1612,1981,2
1613,1574,2
1613,1616,2
1613,1992,2
1614,520,2
1614,1700,2
1614,1981,2
1615,1525,2
1615,1611,2
1615,1964,2
1616,1441,2
1616,1613,2
1616,1917,2
1617,1510,2
1617,1620,2
1617,1858,2
1618,1619,2
1618,1713,2
1618,1802,2
1619,1286,2
1619,1325,2
1619,1618,2
1620,1427,2
1620,1510,2
1620,1617,2
1621,1076,2
1621,1550,2
1621,1879,2
1622,448,2
1622,515,2
1622,1738,2
1623,1522,2
1623,1625,2
1623,1888,2
1624,1649,2
1624,1855,2
1624,1877,2
1625,1390,2
1625,1563,2
1625,1623,2
1626,1532,2
1626,1592,2
1626,1629,2
1627,1472,2
1627,1541,2
1627,1570,2
1628,143,2
1628,1711,2
1628,1873,2
1629,1502,2
1629,1626,2
1629,1997,2
1630,755,2
1630,1179,2
1630,1982,2
1631,1635,2
1631,1792,2
1631,1947,2
1632,1604,2
1632,1634,2
1632,1989,2
1633,527,2
1633,1740,2
1633,1742,2
1634,1604,2
1634,1632,2
1634,1681,2
1635,991,2
1635,1631,2
1635,1791,2
1636,1078,2
1636,1786,2
1636,1919,2
1637,1521,2
1637,1590,2
1637,1638,2
1638,1533,2
1638,1594,2
1638,1637,2
1639,1785,2
1639,1949,2
1639,1988,2
1640,1641,2
1640,1842,2
1640,1929,2
1641,1360,2
1641,1640,2
1641,1786,2
1642,1379,2
1642,1843,2
1642,1984,2
1643,1334,2
1643,1530,2
1643,1645,2
1644,1648,2
1644,1652,2
1644,1874,2
1645,1379,2
1645,1540,2
1645,1643,2
1646,1301,2
1646,1647,2
1646,1989,2
1647,1281,2
1647,1646,2
1647,1985,2
1648,1087,2
1648,1644,2
1648,1942,2
1649,1371,2
1649,1624,2
1649,1926,2
1650,236,2
1650,1669,2
1650,1705,2
1651,1110,2
1651,1585,2
1651,1653,2
1652,292,2
1652,1644,2
1652,1933,2
1653,1553,2
1653,1651,2
1653,1997,2
1654,1483,2
1654,1518,2
1654,1740,2
1655,699,2
1655,1729,2
1655,1793,2
1656,1328,2
1656,1672,2
1656,1828,2
1657,1658,2
1657,1702,2
1657,1784,2
1658,1469,2
1658,1657,2
1658,1670,2
1659,1599,2
1659,1660,2
1659,1960,2
1660,1163,2
1660,1659,2
1660,1697,2
1661,1383,2
1661,1389,2
1661,1927,2
1662,1471,2
1662,1665,2
1662,1845,2
1663,1051,2
1663,1218,2
1663,1968,2
1664,1487,2
1664,1603,2
1664,1716,2
1665,1488,2
1665,1545,2
1665,1662,2
1666,1053,2
1666,1667,2
1666,1985,2
1667,1666,2
1667,1911,2
1667,1948,2
1668,1505,2
1668,1669,2
1668,1886,2
1669,1611,2
1669,1650,2
1669,1668,2
1670,818,2
1670,1373,2
1670,1658,2
1671,68,2
1671,1674,2
1671,1912,2
1672,1656,2
1672,1810,2
1672,1828,2
1673,1274,2
1673,1538,2
1673,1981,2
1674,1557,2
1674,1671,2
1674,1926,2
1675,1488,2
1675,1606,2
1675,1961,2
1676,1314,2
1676,1858,2
1676,1916,2
1677,1678,2
1677,1877,2
1677,1926,2
1678,1490,2
1678,1677,2
1678,1963,2
1679,310,2
1679,1808,2
1679,1978,2
1680,628,2
1680,1776,2
1680,1843,2
1681,1435,2
1681,1604,2
1681,1634,2
1682,1399,2
1682,1683,2
1682,1739,2
1683,193,2
1683,1682,2
1683,1755,2
1684,1742,2
1684,1808,2
1684,1978,2
1685,1287,2
1685,1373,2
1685,1462,2
1686,1231,2
1686,1688,2
1686,1912,2
1687,1743,2
1687,1777,2
1687,1945,2
1688,1686,2
1688,1736,2
1688,1942,2
1689,1258,2
1689,1597,2
1689,1690,2
1690,473,2
1690,1689,2
1690,1713,2
1691,294,2
1691,1917,2
1691,1964,2
1692,1474,2
1692,1540,2
1692,1983,2
1693,304,2
1693,1696,2
1693,1856,2
1694,1267,2
1694,1478,2
1694,1849,2
1695,1745,2
1695,1993,2
1695,1997,2
1696,1331,2
1696,1693,2
1696,1951,2
1697,1316,2
1697,1660,2
1697,1699,2
1698,348,2
1698,1912,2
1698,1952,2
1699,1437,2
1699,1697,2
1699,1912,2
1700,566,2
1700,1614,2
1700,1703,2
1701,1425,2
1701,1561,2
1701,1825,2
1702,1587,2
1702,1657,2
1702,1872,2
1703,307,2
1703,1442,2
1703,1700,2
1703,1844,2
1704,919,2
1704,1705,2
1704,1971,2
1704,1988,2
1705,1650,2
1705,1704,2
1705,1892,2
1705,1994,2
1706,299,2
1706,1535,2
1706,1889,2
1706,1999,2
1707,1392,2
1707,1792,2
1707,1881,2
1707,1932,2
1708,592,2
1708,1421,2
1708,1709,2
1708,1985,2
1709,1318,2
1709,1562,2
1709,1708,2
1709,1878,2
1710,1297,2
1710,1712,2
1710,1983,2
1710,1984,2
1711,604,2
1711,1628,2
1711,1720,2
1711,1749,2
1712,1424,2
1712,1710,2
1712,1870,2
1712,1993,2
1713,1618,2
1713,1690,2
1713,1952,2
1713,1993,2
1714,382,2
1714,1358,2
1714,1897,2
1714,1964,2
1715,1507,2
1715,1732,2
1715,1851,2
1715,1950,2
1716,746,2
1716,1664,2
1716,1717,2
1716,1928,2
1717,1480,2
1717,1716,2
1717,1807,2
1717,1948,2
1718,945,2
1718,1719,2
1718,1773,2
1718,1995,2
1719,553,2
1719,1718,2
1719,1917,2
1719,1964,2
1720,604,2
1720,1711,2
1720,1721,2
1720,1749,2
1721,750,2
1721,1447,2
1721,1720,2
1721,1979,2
1722,295,2
1722,1723,2
1722,1872,2
1722,2000,2
1723,583,2
1723,1722,2
1723,1744,2
1723,1876,2
1724,750,2
1724,1734,2
1724,1924,2
1724,1934,2
1725,1459,2
1725,1475,2
1725,1729,2
1725,1937,2
1726,54,2
1726,1755,2
1726,1759,2
1726,1969,2
1727,751,2
1727,1159,2
1727,1731,2
1727,1977,2
1728,688,2
1728,1406,2
1728,1811,2
1728,1998,2
1729,200,2
1729,1655,2
1729,1725,2
1729,1880,2
1730,1117,2
1730,1840,2
1730,1952,2
1730,1984,2
1731,431,2
1731,1410,2
1731,1727,2
1731,1963,2
1732,1467,2
1732,1715,2
1732,1733,2
1732,1950,2
1733,1732,2
1733,1820,2
1733,1915,2
1733,1926,2
1734,1724,2
1734,1735,2
1734,1934,2
1734,1981,2
1735,1175,2
1735,1734,2
1735,1900,2
1735,1966,2
1736,1030,2
1736,1688,2
1736,1933,2
1736,1942,2
1737,1419,2
1737,1738,2
1737,1859,2
1737,1937,2
1738,865,2
1738,1609,2
1738,1622,2
1738,1737,2
1739,1682,2
1739,1740,2
1739,1918,2
1739,1992,2
1740,1633,2
1740,1654,2
1740,1739,2
1740,1751,2
1741,1742,2
1741,1754,2
1741,1988,2
1741,1999,2
1742,1633,2
1742,1684,2
1742,1741,2
1742,1847,2
1743,157,2
1743,1425,2
1743,1687,2
1743,1825,2
1744,1465,2
1744,1723,2
1744,1835,2
1744,1876,2
1745,1448,2
1745,1695,2
1745,1818,2
1745,1993,2
1746,61,2
1746,1543,2
1746,1747,2
1746,1951,2
1747,664,2
1747,1746,2
1747,1859,2
1747,1965,2
1748,1416,2
1748,1840,2
1748,1909,2
1748,1983,2
1749,1207,2
1749,1711,2
1749,1720,2
1749,1893,2
1750,105,2
1750,1381,2
1750,1522,2
1750,1991,2
1751,1740,2
1751,1752,2
1751,1866,2
1751,1938,2
1752,344,2
1752,1462,2
1752,1751,2
1752,1945,2
1753,1754,2
1753,1812,2
1753,1850,2
1753,1963,2
1754,1741,2
1754,1753,2
1754,1986,2
1754,1988,2
1755,1683,2
1755,1726,2
1755,1759,2
1755,1901,2
1756,1098,2
1756,1445,2
1756,1760,2
1756,1980,2
1757,1262,2
1757,1924,2
1757,1934,2
1757,1955,2
1758,1021,2
1758,1412,2
1758,1863,2
1758,1911,2
1759,1167,2
1759,1726,2
1759,1755,2
1759,1901,2
1760,507,2
1760,1551,2
1760,1756,2
1760,1951,2
1761,1166,2
1761,1762,2
1761,1943,2
1761,1961,2
1762,1413,2
1762,1547,2
1762,1761,2
1762,1913,2
1763,1589,2
1763,1593,2
1763,1953,2
1763,1966,2
1764,1197,2
1764,1439,2
1764,1767,2
1764,1907,2
1765,1140,2
1765,1769,2
1765,1821,2
1765,1965,2
1766,537,2
1766,1852,2
1766,1905,2
1766,1940,2
1767,1503,2
1767,1764,2
1767,1903,2
1767,1978,2
1768,1382,2
1768,1909,2
1768,1935,2
1768,1952,2
1769,1479,2
1769,1765,2
1769,1903,2
1769,1978,2
1770,1402,2
1770,1550,2
1770,1561,2
1770,1598,2
1771,1377,2
1771,1772,2
1771,1799,2
1771,1891,2
1772,1375,2
1772,1771,2
1772,1939,2
1772,1959,2
1773,1269,2
1773,1718,2
1773,1774,2
1773,1995,2
1774,179,2
1774,1571,2
1774,1773,2
1774,1891,2
1775,1555,2
1775,1607,2
1775,1778,2
1775,1854,2
1776,1680,2
1776,1777,2
1776,1831,2
1776,1935,2
1777,344,2
1777,1687,2
1777,1776,2
1777,1879,2
1778,51,2
1778,1775,2
1778,1779,2
1778,1794,2
1779,754,2
1779,1778,2
1779,1902,2
1779,1980,2
1780,1516,2
1780,1556,2
1780,1571,2
1780,1781,2
1781,534,2
1781,1573,2
1781,1780,2
1781,1947,2
1782,522,2
1782,1452,2
1782,1884,2
1782,1940,2
1783,1250,2
1783,1375,2
1783,1789,2
1783,1887,2
1784,1657,2
1784,1785,2
1784,1920,2
1784,1931,2
1785,1639,2
1785,1784,2
1785,1949,2
1785,1971,2
1786,911,2
1786,1213,2
1786,1636,2
1786,1641,2
1787,1299,2
1787,1591,2
1787,1788,2
1787,1914,2
1788,1347,2
1788,1548,2
1788,1787,2
1788,1896,2
1789,802,2
1789,1783,2
1789,1790,2
1789,1939,2
1790,121,2
1790,1789,2
1790,1919,2
1790,1996,2
1791,991,2
1791,1635,2
1791,1839,2
1791,1896,2
1792,254,2
1792,1631,2
1792,1707,2
1792,1932,2
1793,1655,2
1793,1796,2
1793,1850,2
1793,1880,2
1794,1555,2
1794,1607,2
1794,1778,2
1794,1830,2
1795,139,2
1795,255,2
1795,1501,2
1795,1990,2
1796,1273,2
1796,1481,2
1796,1793,2
1796,1996,2
1797,183,2
1797,1484,2
1797,1800,2
1797,1871,2
1798,1114,2
1798,1801,2
1798,1893,2
1798,1975,2
1799,1571,2
1799,1771,2
1799,1839,2
1799,1869,2
1800,1797,2
1800,1827,2
1800,1829,2
1800,1979,2
1801,961,2
1801,1612,2
1801,1798,2
1801,1981,2
1802,1618,2
1802,1803,2
1802,1862,2
1802,1993,2
1803,1251,2
1803,1605,2
1803,1802,2
1803,1839,2
1804,1412,2
1804,1861,2
1804,1863,2
1804,1911,2
1805,1299,2
1805,1478,2
1805,1806,2
1805,1914,2
1806,1513,2
1806,1805,2
1806,1909,2
1806,1952,2
1807,1582,2
1807,1717,2
1807,1946,2
1807,1948,2
1808,599,2
1808,1679,2
1808,1684,2
1808,1938,2
1809,8,2
1809,1231,2
1809,1845,2
1809,1998,2
1810,441,2
1810,1672,2
1810,1838,2
1810,1987,2
1811,786,2
1811,1406,2
1811,1528,2
1811,1728,2
1812,1442,2
1812,1753,2
1812,1813,2
1812,1844,2
1813,1235,2
1813,1812,2
1813,1875,2
1813,1987,2
1814,22,2
1814,1457,2
1814,1816,2
1814,1973,2
1815,255,2
1815,365,2
1815,1407,2
1815,1495,2
1816,1018,2
1816,1814,2
1816,1841,2
1816,1955,2
1817,1369,2
1817,1545,2
1817,1818,2
1817,1940,2
1818,1404,2
1818,1745,2
1818,1817,2
1818,1970,2
1819,681,2
1819,1433,2
1819,1820,2
1819,1857,2
1820,1733,2
1820,1819,2
1820,1867,2
1820,1877,2
1821,1291,2
1821,1765,2
1821,1822,2
1821,1994,2
1822,549,2
1822,1474,2
1822,1821,2
1822,1983,2
1823,1537,2
1823,1584,2
1823,1824,2
1823,1915,2
1824,1399,2
1824,1436,2
1824,1823,2
1824,1974,2
1825,482,2
1825,1701,2
1825,1743,2
1825,1826,2
1826,1487,2
1826,1603,2
1826,1825,2
1826,1923,2
1827,456,2
1827,1800,2
1827,1828,2
1827,1979,2
1828,1656,2
1828,1672,2
1828,1827,2
1828,1838,2
1829,1602,2
1829,1800,2
1829,1830,2
1829,1979,2
1830,404,2
1830,1543,2
1830,1794,2
1830,1829,2
1831,1416,2
1831,1776,2
1831,1909,2
1831,1935,2
1832,966,2
1832,1547,2
1832,1833,2
1832,1913,2
1833,303,2
1833,1832,2
1833,1847,2
1833,1938,2
1834,1447,2
1834,1569,2
1834,1934,2
1834,1955,2
1835,922,2
1835,982,2
1835,1744,2
1835,1876,2
1836,799,2
1836,1837,2
1836,1882,2
1836,1944,2
1837,1330,2
1837,1836,2
1837,1986,2
1837,1988,2
1838,68,2
1838,1810,2
1838,1828,2
1838,1839,2
1839,1791,2
1839,1799,2
1839,1803,2
1839,1838,2
1839,1869,2
1840,1513,2
1840,1730,2
1840,1748,2
1840,1841,2
1840,1984,2
1841,1018,2
1841,1816,2
1841,1840,2
1841,1924,2
1841,1934,2
1842,695,2
1842,1640,2
1842,1843,2
1842,1913,2
1842,1944,2
1843,1642,2
1843,1680,2
1843,1842,2
1843,1983,2
1843,1984,2
1844,1703,2
1844,1812,2
1844,1845,2
1844,1850,2
1844,1883,2
1845,1471,2
1845,1528,2
1845,1662,2
1845,1809,2
1845,1844,2
1846,1472,2
1846,1541,2
1846,1570,2
1846,1847,2
1846,1857,2
1847,303,2
1847,1742,2
1847,1833,2
1847,1846,2
1847,1866,2
1848,672,2
1848,1291,2
1848,1849,2
1848,1965,2
1848,1994,2
1849,1133,2
1849,1694,2
1849,1848,2
1849,1864,2
1849,1914,2
1850,1753,2
1850,1793,2
1850,1844,2
1850,1851,2
1850,1883,2
1851,684,2
1851,1715,2
1851,1850,2
1851,1948,2
1851,1950,2
1852,25,2
1852,1766,2
1852,1853,2
1852,1905,2
1852,1908,2
1853,1151,2
1853,1219,2
1853,1464,2
1853,1852,2
1853,1865,2
1854,1543,2
1854,1607,2
1854,1775,2
1854,1855,2
1854,1951,2
1855,1584,2
1855,1624,2
1855,1854,2
1855,1877,2
1855,1915,2
1856,304,2
1856,1526,2
1856,1693,2
1856,1857,2
1856,1941,2
1857,1155,2
1857,1433,2
1857,1819,2
1857,1846,2
1857,1856,2
1858,1214,2
1858,1427,2
1858,1617,2
1858,1676,2
1858,1859,2
1859,1737,2
1859,1747,2
1859,1858,2
1859,1965,2
1859,1994,2
1860,335,2
1860,1861,2
1860,1904,2
1860,1907,2
1860,1967,2
1861,1804,2
1861,1860,2
1861,1863,2
1861,1911,2
1861,1946,2
1862,1400,2
1862,1802,2
1862,1863,2
1862,1970,2
1862,1993,2
1863,1758,2
1863,1804,2
1863,1861,2
1863,1862,2
1863,1948,2
1864,1133,2
1864,1478,2
1864,1849,2
1864,1865,2
1864,1914,2
1865,1222,2
1865,1363,2
1865,1441,2
1865,1853,2
1865,1864,2
1866,216,2
1866,957,2
1866,1751,2
1866,1847,2
1866,1867,2
1867,1306,2
1867,1534,2
1867,1557,2
1867,1820,2
1867,1866,2
1868,715,2
1868,1562,2
1868,1869,2
1868,1878,2
1868,1956,2
1869,28,2
1869,938,2
1869,1799,2
1869,1839,2
1869,1868,2
1870,1424,2
1870,1712,2
1870,1871,2
1870,1970,2
1870,1997,2
1871,1376,2
1871,1484,2
1871,1797,2
1871,1870,2
1871,1906,2
1872,1504,2
1872,1702,2
1872,1722,2
1872,1873,2
1872,1931,2
1873,1414,2
1873,1422,2
1873,1628,2
1873,1872,2
1873,1960,2
1874,589,2
1874,729,2
1874,1644,2
1874,1933,2
1874,1942,2
1875,266,2
1875,271,2
1875,536,2
1875,1813,2
1875,1943,2
1876,1465,2
1876,1723,2
1876,1744,2
1876,1835,2
1876,1877,2
1877,1624,2
1877,1677,2
1877,1820,2
1877,1855,2
1877,1876,2
1878,715,2
1878,1212,2
1878,1709,2
1878,1868,2
1878,1879,2
1879,1566,2
1879,1621,2
1879,1777,2
1879,1878,2
1879,1945,2
1880,1023,2
1880,1729,2
1880,1793,2
1880,1881,2
1880,1963,2
1881,1707,2
1881,1880,2
1881,1894,2
1881,1921,2
1881,1930,2
1882,1836,2
1882,1883,2
1882,1913,2
1882,1929,2
1882,1956,2
1883,208,2
1883,1531,2
1883,1844,2
1883,1850,2
1883,1882,2
1884,1452,2
1884,1486,2
1884,1782,2
1884,1885,2
1884,1940,2
1885,158,2
1885,483,2
1885,1884,2
1885,1960,2
1885,1975,2
1886,1568,2
1886,1668,2
1886,1887,2
1886,1922,2
1886,1980,2
1887,802,2
1887,1577,2
1887,1783,2
1887,1886,2
1887,1959,2
1888,1468,2
1888,1623,2
1888,1889,2
1888,1953,2
1888,1991,2
1889,172,2
1889,640,2
1889,1706,2
1889,1888,2
1889,1971,2
1890,994,2
1890,1266,2
1890,1300,2
1890,1609,2
1890,1891,2
1891,1605,2
1891,1771,2
1891,1774,2
1891,1890,2
1891,1896,2
1892,22,2
1892,1705,2
1892,1893,2
1892,1973,2
1892,1994,2
1893,1114,2
1893,1749,2
1893,1798,2
1893,1892,2
1893,1975,2
1894,300,2
1894,1881,2
1894,1895,2
1894,1921,2
1894,1930,2
1895,724,2
1895,1894,2
1895,1935,2
1895,1952,2
1895,1984,2
1896,1336,2
1896,1788,2
1896,1791,2
1896,1891,2
1896,1897,2
1897,302,2
1897,1099,2
1897,1714,2
1897,1896,2
1897,1964,2
1898,1057,2
1898,1899,2
1898,1920,2
1898,1931,2
1898,2000,2
1899,834,2
1899,1536,2
1899,1898,2
1899,1908,2
1899,1910,2
1900,1468,2
1900,1735,2
1900,1901,2
1900,1966,2
1900,1991,2
1901,564,2
1901,1559,2
1901,1755,2
1901,1759,2
1901,1900,2
1902,1505,2
1902,1779,2
1902,1903,2
1902,1922,2
1902,1980,2
1903,1767,2
1903,1769,2
1903,1902,2
1903,1938,2
1903,1978,2
1904,463,2
1904,1554,2
1904,1860,2
1904,1905,2
1904,1967,2
1905,537,2
1905,1766,2
1905,1852,2
1905,1904,2
1905,1910,2
1906,1253,2
1906,1484,2
1906,1871,2
1906,1907,2
1906,1980,2
1907,282,2
1907,1554,2
1907,1764,2
1907,1860,2
1907,1906,2
1908,25,2
1908,1536,2
1908,1545,2
1908,1852,2
1908,1899,2
1908,1909,2
1909,1382,2
1909,1748,2
1909,1768,2
1909,1806,2
1909,1831,2
1909,1908,2
1910,49,2
1910,443,2
1910,1369,2
1910,1899,2
1910,1905,2
1910,1911,2
1911,1667,2
1911,1758,2
1911,1804,2
1911,1861,2
1911,1910,2
1911,1950,2
1912,1455,2
1912,1671,2
1912,1686,2
1912,1698,2
1912,1699,2
1912,1913,2
1913,1762,2
1913,1832,2
1913,1842,2
1913,1882,2
1913,1912,2
1913,1956,2
1914,1787,2
1914,1805,2
1914,1849,2
1914,1864,2
1914,1921,2
1914,1930,2
1915,519,2
1915,1557,2
1915,1733,2
1915,1823,2
1915,1855,2
1915,1916,2
1916,126,2
1916,1314,2
1916,1370,2
1916,1676,2
1916,1915,2
1916,1982,2
1917,553,2
1917,1464,2
1917,1616,2
1917,1691,2
1917,1719,2
1917,1918,2
1918,1398,2
1918,1399,2
1918,1739,2
1918,1917,2
1918,1972,2
1918,1974,2
1919,53,2
1919,1045,2
1919,1078,2
1919,1426,2
1919,1636,2
1919,1790,2
1920,657,2
1920,1504,2
1920,1784,2
1920,1898,2
1920,1922,2
1920,1931,2
1921,1341,2
1921,1881,2
1921,1894,2
1921,1914,2
1921,1932,2
1921,1992,2
1922,1253,2
1922,1376,2
1922,1886,2
1922,1902,2
1922,1920,2
1922,1980,2
1923,1487,2
1923,1567,2
1923,1593,2
1923,1826,2
1923,1924,2
1923,1928,2
1924,1724,2
1924,1757,2
1924,1841,2
1924,1923,2
1924,1925,2
1924,1934,2
1925,943,2
1925,1223,2
1925,1224,2
1925,1397,2
1925,1430,2
1925,1924,2
1926,1534,2
1926,1649,2
1926,1674,2
1926,1677,2
1926,1733,2
1926,1927,2
1927,593,2
1927,841,2
1927,1383,2
1927,1389,2
1927,1661,2
1927,1926,2
1928,77,2
1928,746,2
1928,1716,2
1928,1923,2
1928,1931,2
1928,1985,2
1929,1640,2
1929,1882,2
1929,1932,2
1929,1944,2
1929,1956,2
1929,1992,2
1930,1608,2
1930,1881,2
1930,1894,2
1930,1914,2
1930,1947,2
1930,1992,2
1931,1057,2
1931,1539,2
1931,1784,2
1931,1872,2
1931,1898,2
1931,1920,2
1931,1928,2
1932,324,2
1932,1608,2
1932,1707,2
1932,1792,2
1932,1921,2
1932,1929,2
1932,1933,2
1933,729,2
1933,1652,2
1933,1736,2
1933,1874,2
1933,1932,2
1933,1938,2
1933,1942,2
1934,1724,2
1934,1734,2
1934,1757,2
1934,1834,2
1934,1841,2
1934,1924,2
1934,1935,2
1935,1382,2
1935,1527,2
1935,1768,2
1935,1776,2
1935,1831,2
1935,1895,2
1935,1934,2
1936,658,2
1936,807,2
1936,916,2
1936,922,2
1936,1449,2
1936,1938,2
1936,1939,2
1937,124,2
1937,672,2
1937,926,2
1937,1725,2
1937,1737,2
1937,1973,2
1937,1994,2
1938,1357,2
1938,1751,2
1938,1808,2
1938,1833,2
1938,1903,2
1938,1933,2
1938,1936,2
1939,454,2
1939,1588,2
1939,1772,2
1939,1789,2
1939,1936,2
1939,1940,2
1939,1995,2
1940,1560,2
1940,1766,2
1940,1782,2
1940,1817,2
1940,1884,2
1940,1939,2
1940,1943,2
1941,192,2
1941,821,2
1941,886,2
1941,953,2
1941,1161,2
1941,1277,2
1941,1856,2
1942,98,2
1942,292,2
1942,1648,2
1942,1688,2
1942,1736,2
1942,1874,2
1942,1933,2
1943,629,2
1943,1235,2
1943,1761,2
1943,1875,2
1943,1940,2
1943,1944,2
1943,1961,2
1944,240,2
1944,1154,2
1944,1836,2
1944,1842,2
1944,1929,2
1944,1943,2
1944,1949,2
1945,543,2
1945,1401,2
1945,1462,2
1945,1598,2
1945,1687,2
1945,1752,2
1945,1879,2
1946,65,2
1946,1467,2
1946,1480,2
1946,1507,2
1946,1807,2
1946,1861,2
1946,1947,2
1947,1392,2
1947,1573,2
1947,1575,2
1947,1631,2
1947,1781,2
1947,1930,2
1947,1946,2
1948,186,2
1948,1272,2
1948,1667,2
1948,1717,2
1948,1807,2
1948,1851,2
1948,1863,2
1949,1335,2
1949,1350,2
1949,1639,2
1949,1785,2
1949,1944,2
1949,1955,2
1949,1999,2
1950,1016,2
1950,1226,2
1950,1715,2
1950,1732,2
1950,1851,2
1950,1911,2
1950,1951,2
1951,932,2
1951,1463,2
1951,1696,2
1951,1746,2
1951,1760,2
1951,1854,2
1951,1950,2
1952,1698,2
1952,1713,2
1952,1730,2
1952,1768,2
1952,1806,2
1952,1895,2
1952,1983,2
1953,273,2
1953,1578,2
1953,1610,2
1953,1763,2
1953,1888,2
1953,1954,2
1953,1991,2
1954,560,2
1954,982,2
1954,1002,2
1954,1295,2
1954,1344,2
1954,1444,2
1954,1953,2
1955,1430,2
1955,1757,2
1955,1816,2
1955,1834,2
1955,1949,2
1955,1956,2
1955,1981,2
1956,514,2
1956,1868,2
1956,1882,2
1956,1913,2
1956,1929,2
1956,1955,2
1956,1957,2
1957,316,2
1957,530,2
1957,596,2
1957,920,2
1957,1435,2
1957,1956,2
1957,1959,2
1958,621,2
1958,673,2
