1337,1902,2
1338,1300,2
1338,1339,2
1339,1338,2
1339,1366,2
1340,1341,2
1340,1396,2
1341,1184,2
1341,1340,2
1342,1343,2
1342,1920,2
1343,1342,2
1343,1403,2
1344,872,2
1344,1506,2
1345,1325,2
1345,1346,2
1346,1345,2
1346,1577,2
1347,186,2
1347,1995,2
1348,1282,2
1348,1350,2
1349,1145,2
1349,1351,2
1350,1275,2
1350,1348,2
1351,1349,2
1351,1355,2
1352,1353,2
1352,1382,2
1353,1352,2
1353,1358,2
1354,1355,2
1354,1536,2
1355,1351,2
1355,1354,2
1356,1337,2
1356,1357,2
1357,1356,2
1357,1896,2
1358,1353,2
1358,1359,2
1359,1358,2
1359,1602,2
1360,1143,2
1360,1896,2
1361,1363,2
1361,1997,2
1362,1331,2
1362,1364,2
1363,1361,2
1363,1417,2
1364,1362,2
1364,1429,2
1365,1366,2
1365,1418,2
1366,1339,2
1366,1365,2
1367,624,2
1367,1673,2
1368,1369,2
1368,1449,2
1369,1295,2
1369,1368,2
1370,39,2
1370,1291,2
1370,1374,2
1371,1375,2
1371,1395,2
1372,1377,2
1372,1432,2
1372,1996,2
1373,469,2
1373,470,2
1373,1411,2
1374,1291,2
1374,1370,2
1374,1377,2
1375,1371,2
1375,1629,2
1375,1737,2
1376,828,2
1376,1537,2
1376,1607,2
1377,1372,2
1377,1374,2
1377,1379,2
1378,1380,2
1378,1397,2
1378,1781,2
1379,1246,2
1379,1377,2
1379,1946,2
1380,888,2
1380,1378,2
1380,1663,2
1381,1382,2
1381,1406,2
1381,1946,2
1382,1352,2
1382,1381,2
1382,1946,2
1383,1384,2
1383,1869,2
1383,1992,2
1384,224,2
1384,1383,2
1384,1435,2
1385,1223,2
1385,1388,2
1385,1393,2
1386,214,2
1386,1387,2
1386,1409,2
1387,1386,2
1387,1614,2
1387,1734,2
1388,1385,2
1388,1393,2
1388,1997,2
1389,1395,2
1389,1425,2
1389,1563,2
1390,938,2
1390,939,2
1390,1713,2
1391,1537,2
1391,1657,2
1391,1938,2
1392,444,2
1392,1397,2
1392,1674,2
1393,1385,2
1393,1388,2
1393,1555,2
1394,1263,2
1394,1396,2
1394,1399,2
1395,1371,2
1395,1389,2
1395,1568,2
1396,1340,2
1396,1394,2
1396,1402,2
1397,1378,2
1397,1392,2
1397,1502,2
1398,1483,2
1398,1858,2
1398,1860,2
1399,1394,2
1399,1402,2
1399,1455,2
1400,1401,2
1400,1528,2
1400,1943,2
1401,1400,2
1401,1454,2
1401,1868,2
1402,1396,2
1402,1399,2
1402,1516,2
1403,1343,2
1403,1406,2
1403,1411,2
1404,1409,2
1404,1561,2
1404,1678,2
1405,1026,2
1405,1443,2
1405,1548,2
1406,1381,2
1406,1403,2
1406,1411,2
1407,329,2
1407,330,2
1407,1999,2
1408,1412,2
1408,1939,2
1408,1993,2
1409,1386,2
1409,1404,2
1409,1632,2
1410,1414,2
1410,1478,2
1410,1988,2
1411,1373,2
1411,1403,2
1411,1406,2
1412,1408,2
1412,1479,2
1412,1939,2
1413,289,2
1413,290,2
1413,1529,2
1414,546,2
1414,1410,2
1414,1793,2
1415,479,2
1415,1612,2
1415,1614,2
1416,1258,2
1416,1417,2
1416,1939,2
1417,1363,2
1417,1416,2
1417,1418,2
1418,1365,2
1418,1417,2
1418,1419,2
1419,1418,2
1419,1420,2
1419,1465,2
1420,1294,2
1420,1419,2
1420,1421,2
1421,1420,2
1421,1422,2
1421,1635,2
1422,1421,2
1422,1425,2
1422,1565,2
1423,839,2
1423,1424,2
1423,1898,2
1424,1423,2
1424,1859,2
1424,1981,2
1425,1389,2
1425,1422,2
1425,1426,2
1426,1317,2
1426,1425,2
1426,1429,2
1427,1428,2
1427,1881,2
1427,1982,2
1428,1427,2
1428,1898,2
1428,1909,2
1429,1364,2
1429,1426,2
1429,1432,2
1430,948,2
1430,949,2
1430,1514,2
1431,1434,2
1431,1512,2
1431,1521,2
1432,1372,2
1432,1429,2
1432,1440,2
1433,1435,2
1433,1490,2
1433,1501,2
1434,1431,2
1434,1435,2
1434,1665,2
1435,1384,2
1435,1433,2
1435,1434,2
1436,1448,2
1436,1953,2
1436,1993,2
1437,1227,2
1437,1438,2
1437,1957,2
1438,1437,2
1438,1441,2
1438,1461,2
1439,1440,2
1439,1738,2
1439,1741,2
1440,1432,2
1440,1439,2
1440,1448,2
1441,1438,2
1441,1442,2
1441,1807,2
1442,1441,2
1442,1863,2
1442,1980,2
1443,679,2
1443,1405,2
1443,1444,2
1444,680,2
1444,1164,2
1444,1443,2
1445,1608,2
1445,1855,2
1445,1856,2
1446,1125,2
1446,1552,2
1446,1880,2
1447,1450,2
1447,1610,2
1447,1626,2
1448,1436,2
1448,1440,2
1448,1526,2
1449,1368,2
1449,1452,2
1449,1460,2
1450,1447,2
1450,1473,2
1450,1913,2
1451,499,2
1451,1465,2
1451,1468,2
1452,1449,2
1452,1460,2
1452,1993,2
1453,1454,2
1453,1603,2
1453,1964,2
1454,1401,2
1454,1453,2
1454,1457,2
1455,1399,2
1455,1458,2
1455,1464,2
1456,1457,2
1456,1632,2
1456,1776,2
1457,1454,2
1457,1456,2
1457,1588,2
1458,1455,2
1458,1464,2
1458,1519,2
1459,1615,2
1459,1762,2
1459,1866,2
1460,1210,2
1460,1449,2
1460,1452,2
1461,1438,2
1461,1887,2
1461,1940,2
1462,1615,2
1462,1948,2
1462,1951,2
1463,1173,2
1463,1206,2
1463,1466,2
1464,1455,2
1464,1458,2
1464,1998,2
1465,1419,2
1465,1451,2
1465,1479,2
1466,222,2
1466,1235,2
1466,1463,2
1467,591,2
1467,1471,2
1467,1947,2
1468,1451,2
1468,1479,2
1468,1650,2
1469,1482,2
1469,1963,2
1469,1970,2
1470,1472,2
1470,1646,2
1470,1724,2
1471,1467,2
1471,1472,2
1471,1637,2
1472,252,2
1472,1470,2
1472,1471,2
1473,140,2
1473,1450,2
1473,1780,2
1474,1797,2
1474,1898,2
1474,1959,2
1475,224,2
1475,1613,2
1475,1797,2
1476,1299,2
1476,1604,2
1476,1606,2
1477,1478,2
1477,1480,2
1477,1711,2
1478,1410,2
1478,1477,2
1478,1988,2
1479,1412,2
1479,1465,2
1479,1468,2
1480,1477,2
1480,1481,2
1480,1574,2
1481,1480,2
1481,1496,2
1481,1652,2
1482,1469,2
1482,1530,2
1482,1970,2
1483,1398,2
1483,1484,2
1483,1970,2
1484,1483,2
1484,1485,2
1484,1967,2
1485,1484,2
1485,1486,2
1485,1541,2
1486,1485,2
1486,1487,2
1486,1543,2
1487,1486,2
1487,1488,2
1487,1531,2
1488,1487,2
1488,1495,2
1488,1592,2
1489,1492,2
1489,1606,2
1489,1790,2
1490,1433,2
1490,1492,2
1490,1548,2
1491,1498,2
1491,1544,2
1491,1991,2
1492,1489,2
1492,1490,2
1492,1581,2
1493,1494,2
1493,1816,2
1493,1988,2
1494,1493,2
1494,1503,2
1494,1591,2
1495,1488,2
1495,1498,2
1495,1981,2
1496,1481,2
1496,1497,2
1496,1652,2
1497,1496,2
1497,1558,2
1497,1932,2
1498,1491,2
1498,1495,2
1498,1511,2
1499,1500,2
1499,1506,2
1499,1557,2
1500,1499,2
1500,1506,2
1500,1982,2
1501,1433,2
1501,1502,2
1501,1581,2
1502,1168,2
1502,1397,2
1502,1501,2
1503,1494,2
1503,1504,2
1503,1593,2
1504,512,2
1504,1503,2
1504,1673,2
1505,1509,2
1505,1764,2
1505,1837,2
1506,1344,2
1506,1499,2
1506,1500,2
1507,556,2
1507,1613,2
1507,1621,2
1508,1511,2
1508,1514,2
1508,1874,2
1509,1505,2
1509,1799,2
1509,1881,2
1510,1525,2
1510,1727,2
1510,1758,2
1511,1498,2
1511,1508,2
1511,1514,2
1512,1431,2
1512,1513,2
1512,1617,2
1513,1512,2
1513,1738,2
1513,1885,2
1514,1430,2
1514,1508,2
1514,1511,2
1515,1307,2
1515,1517,2
1515,1519,2
1516,1059,2
1516,1060,2
1516,1402,2
1517,1515,2
1517,1519,2
1517,1639,2
1518,1520,2
1518,1906,2
1518,1992,2
1519,1458,2
1519,1515,2
1519,1517,2
1520,1518,2
1520,1630,2
1520,1803,2
1521,1431,2
1521,1522,2
1521,1617,2
1522,907,2
1522,1521,2
1522,1571,2
1523,1526,2
1523,1529,2
1523,1668,2
1524,1525,2
1524,1575,2
1524,1959,2
1525,1081,2
1525,1510,2
1525,1524,2
1526,1448,2
1526,1523,2
1526,1529,2
1527,580,2
1527,1528,2
1527,1583,2
1528,1400,2
1528,1527,2
1528,1805,2
1529,1413,2
1529,1523,2
1529,1526,2
1530,1482,2
1530,1531,2
1530,1532,2
1531,1487,2
1531,1530,2
1531,1532,2
1532,1530,2
1532,1531,2
1532,1540,2
1533,1534,2
1533,1811,2
1533,1952,2
1534,1533,2
1534,1658,2
1534,1947,2
1535,205,2
1535,916,2
1535,1769,2
1536,1354,2
1536,1540,2
1536,1541,2
1537,1376,2
1537,1391,2
1537,1538,2
1538,1537,2
1538,1562,2
1538,1982,2
1539,1655,2
1539,1692,2
1539,1695,2
1540,1532,2
1540,1536,2
1540,1541,2
1541,1485,2
1541,1536,2
1541,1540,2
1542,1549,2
1542,1744,2
1542,1746,2
1543,1486,2
1543,1545,2
1543,1546,2
1544,867,2
1544,869,2
1544,1491,2
1545,1543,2
1545,1546,2
1545,1693,2
1546,1543,2
1546,1545,2
1546,2000,2
1547,1551,2
1547,1552,2
1547,1570,2
1548,1405,2
1548,1490,2
1548,1993,2
1549,1542,2
1549,1753,2
1549,1952,2
1550,1558,2
1550,1730,2
1550,1773,2
1551,1547,2
1551,1552,2
1551,1798,2
1552,1446,2
1552,1547,2
1552,1551,2
1553,520,2
1553,1554,2
1553,1556,2
1554,1553,2
1554,1556,2
1554,1754,2
1555,1393,2
1555,1557,2
1555,1562,2
1556,1553,2
1556,1554,2
1556,1982,2
1557,1499,2
1557,1555,2
1557,1562,2
1558,1497,2
1558,1550,2
1558,1929,2
1559,1560,2
1559,1597,2
1559,1875,2
1560,1324,2
1560,1559,2
1560,1622,2
1561,1404,2
1561,1564,2
1561,1572,2
1562,1538,2
1562,1555,2
1562,1557,2
1563,1389,2
1563,1568,2
1563,1998,2
1564,1561,2
1564,1897,2
1564,1993,2
1565,1092,2
1565,1093,2
1565,1422,2
1566,932,2
1566,933,2
1566,1905,2
1567,1571,2
1567,1864,2
1567,1959,2
1568,790,2
1568,1395,2
1568,1563,2
1569,1570,2
1569,1573,2
1569,1587,2
1570,1547,2
1570,1569,2
1570,1573,2
1571,772,2
1571,1522,2
1571,1567,2
1572,1561,2
1572,1574,2
1572,1660,2
1573,1569,2
1573,1570,2
1573,1964,2
1574,1480,2
1574,1572,2
1574,1648,2
1575,1524,2
1575,1913,2
1575,1959,2
1576,1580,2
1576,1598,2
1576,1887,2
1577,1346,2
1577,1578,2
1577,1579,2
1578,1577,2
1578,1579,2
1578,1999,2
1579,1577,2
1579,1578,2
1579,1679,2
1580,605,2
1580,1576,2
1580,1881,2
1581,1492,2
1581,1501,2
1581,1583,2
1582,1585,2
1582,1586,2
1582,1636,2
1583,160,2
1583,1527,2
1583,1581,2
1584,1588,2
1584,1600,2
1584,1712,2
1585,1582,2
1585,1586,2
1585,1830,2
1586,1582,2
1586,1585,2
1586,1987,2
1587,1569,2
1587,1590,2
1587,1592,2
1588,31,2
1588,1457,2
1588,1584,2
1589,1264,2
1589,1591,2
1589,1978,2
1590,1587,2
1590,1592,2
1590,1762,2
1591,1494,2
1591,1589,2
1591,1593,2
1592,1488,2
1592,1587,2
1592,1590,2
1593,1503,2
1593,1591,2
1593,1596,2
1594,1595,2
1594,1597,2
1594,1732,2
1595,1594,2
1595,1597,2
1595,1883,2
1596,1593,2
1596,1911,2
1596,1956,2
1597,1559,2
1597,1594,2
1597,1595,2
1598,1576,2
1598,1600,2
1598,1887,2
1599,1601,2
1599,1609,2
1599,1861,2
1600,418,2
1600,1584,2
1600,1598,2
1601,1599,2
1601,1609,2
1601,1997,2
1602,634,2
1602,1359,2
1602,1603,2
1603,1453,2
1603,1602,2
1603,1605,2
1604,1476,2
1604,1611,2
1604,1998,2
1605,1603,2
1605,1812,2
1605,1918,2
1606,1476,2
1606,1489,2
1606,1611,2
1607,1376,2
1607,1610,2
1607,1970,2
1608,1445,2
1608,1618,2
1608,1620,2
1609,1213,2
1609,1599,2
1609,1601,2
1610,1447,2
1610,1607,2
1610,1626,2
1611,1604,2
1611,1606,2
1611,1620,2
1612,1415,2
1612,1648,2
1612,1651,2
1613,1312,2
1613,1475,2
1613,1507,2
1614,1387,2
1614,1415,2
1614,1739,2
1615,327,2
1615,1459,2
1615,1462,2
1616,1617,2
1616,1748,2
1616,1914,2
1617,1512,2
1617,1521,2
1617,1616,2
1618,590,2
1618,1608,2
1618,1620,2
1619,1621,2
1619,1896,2
1619,1995,2
1620,1608,2
1620,1611,2
1620,1618,2
1621,1032,2
1621,1507,2
1621,1619,2
1622,1560,2
1622,1626,2
1622,1984,2
1623,1624,2
1623,1625,2
1623,1770,2
1624,496,2
1624,1623,2
1624,1625,2
1625,1623,2
1625,1624,2
1625,1628,2
1626,1447,2
1626,1610,2
1626,1622,2
1627,1629,2
1627,1939,2
1627,1970,2
1628,1625,2
1628,1631,2
1628,1636,2
1629,1375,2
1629,1627,2
1629,1686,2
1630,1520,2
1630,1632,2
1630,1803,2
1631,1628,2
1631,1638,2
1631,1647,2
1632,1409,2
1632,1456,2
1632,1630,2
1633,441,2
1633,1682,2
1633,1994,2
1634,1637,2
1634,1715,2
1634,1994,2
1635,404,2
1635,405,2
1635,1421,2
1636,1582,2
1636,1628,2
1636,1638,2
1637,1471,2
1637,1634,2
1637,1780,2
1638,1631,2
1638,1636,2
1638,1696,2
1639,1269,2
1639,1517,2
1639,1640,2
1640,235,2
1640,829,2
1640,1639,2
1641,1315,2
1641,1642,2
1641,1644,2
1642,1641,2
1642,1644,2
1642,1690,2
1643,314,2
1643,315,2
1643,1256,2
1644,1641,2
1644,1642,2
1644,1866,2
1645,1649,2
1645,1650,2
1645,1907,2
1646,1470,2
1646,1648,2
1646,1871,2
1647,1631,2
1647,1707,2
1647,1711,2
1648,1574,2
1648,1612,2
1648,1646,2
1649,1645,2
1649,1650,2
1649,2000,2
1650,1468,2
1650,1645,2
1650,1649,2
1651,1612,2
1651,1652,2
1651,1772,2
1652,1481,2
1652,1496,2
1652,1651,2
1653,1654,2
1653,1794,2
1653,1983,2
1654,1653,2
1654,1733,2
1654,1986,2
1655,1539,2
1655,1656,2
1655,1666,2
1656,1655,2
1656,1666,2
1656,1709,2
1657,1391,2
1657,1723,2
1657,1725,2
1658,341,2
1658,342,2
1658,1534,2
1659,738,2
1659,1660,2
1659,1717,2
1660,1572,2
1660,1659,2
1660,1694,2
1661,1663,2
1661,1676,2
1661,1979,2
1662,196,2
1662,197,2
1662,1952,2
1663,1380,2
1663,1661,2
1663,1937,2
1664,772,2
1664,1665,2
1664,1828,2
1665,1434,2
1665,1664,2
1665,1672,2
1666,1655,2
1666,1656,2
1666,1962,2
1667,676,2
1667,1671,2
1667,1765,2
1668,1523,2
1668,1669,2
1668,1670,2
1669,1668,2
1669,1670,2
1669,1810,2
1670,1668,2
1670,1669,2
1670,1983,2
1671,1667,2
1671,1672,2
1671,1677,2
1672,1665,2
1672,1671,2
1672,1673,2
1673,1367,2
1673,1504,2
1673,1672,2
1674,1392,2
1674,1676,2
1674,1937,2
1675,1679,2
1675,1680,2
1675,1684,2
1676,1661,2
1676,1674,2
1676,1979,2
1677,1671,2
1677,1678,2
1677,1705,2
1678,1404,2
1678,1677,2
1678,1736,2
1679,1579,2
1679,1675,2
1679,1684,2
1680,1675,2
1680,1681,2
1680,1828,2
1681,1680,2
1681,1886,2
1681,1986,2
1682,1633,2
1682,1683,2
1682,1994,2
1683,1319,2
1683,1682,2
1683,2000,2
1684,1675,2
1684,1679,2
1684,2000,2
1685,1183,2
1685,1265,2
1685,1686,2
1686,1629,2
1686,1685,2
1686,1729,2
1687,1689,2
1687,1690,2
1687,1809,2
1688,127,2
1688,128,2
1688,230,2
1689,1687,2
1689,1690,2
1689,1695,2
1690,1642,2
1690,1687,2
1690,1689,2
1691,385,2
1691,386,2
1691,1813,2
1692,1539,2
1692,1695,2
1692,1895,2
1693,693,2
1693,694,2
1693,1545,2
1694,956,2
1694,1660,2
1694,2000,2
1695,1539,2
1695,1689,2
1695,1692,2
1696,1638,2
1696,1943,2
1696,1953,2
1697,1336,2
1697,1698,2
1697,1806,2
1698,596,2
1698,1697,2
1698,1984,2
1699,318,2
1699,1909,2
1699,1912,2
1700,1701,2
1700,1704,2
1700,1943,2
1701,1700,2
1701,1704,2
1701,1761,2
1702,1708,2
1702,1835,2
1702,1994,2
1703,1704,2
1703,1708,2
1703,1751,2
1704,1700,2
1704,1701,2
1704,1703,2
1705,492,2
1705,1677,2
1705,1815,2
1706,1815,2
1706,1893,2
1706,1930,2
1707,1647,2
1707,1906,2
1707,1992,2
1708,1702,2
1708,1703,2
1708,1879,2
1709,1656,2
1709,1714,2
1709,1715,2
1710,1756,2
1710,1757,2
1710,1873,2
1711,1477,2
1711,1647,2
1711,1792,2
1712,1584,2
1712,1897,2
1712,1931,2
1713,1390,2
1713,1717,2
1713,1957,2
1714,234,2
1714,1709,2
1714,1715,2
1715,1634,2
1715,1709,2
1715,1714,2
1716,1719,2
1716,1721,2
1716,1842,2
1717,1659,2
1717,1713,2
1717,1997,2
1718,353,2
1718,1720,2
1718,1797,2
1719,1716,2
1719,1721,2
1719,1889,2
1720,1718,2
1720,1789,2
1720,1930,2
1721,301,2
1721,1716,2
1721,1719,2
1721,1931,2
1722,889,2
1722,1723,2
1722,1724,2
1722,1995,2
1723,1657,2
1723,1722,2
1723,1724,2
1723,1725,2
1724,1470,2
1724,1722,2
1724,1723,2
1724,1871,2
1725,1657,2
1725,1723,2
1725,1728,2
1725,1730,2
1726,634,2
1726,635,2
1726,1965,2
1726,1987,2
1727,585,2
1727,1510,2
1727,1800,2
1727,1928,2
1728,1725,2
1728,1730,2
1728,1826,2
1728,1984,2
1729,779,2
1729,780,2
1729,1054,2
1729,1686,2
1730,1550,2
1730,1725,2
1730,1728,2
1730,1860,2
1731,607,2
1731,1733,2
1731,1737,2
1731,1930,2
1732,263,2
1732,265,2
1732,1594,2
1732,1979,2
1733,1654,2
1733,1731,2
1733,1737,2
1733,1986,2
1734,186,2
1734,187,2
1734,1387,2
1734,1790,2
1735,1192,2
1735,1193,2
1735,1941,2
1735,1999,2
1736,147,2
1736,723,2
1736,725,2
1736,1678,2
1737,1375,2
1737,1731,2
1737,1733,2
1737,1950,2
1738,1439,2
1738,1513,2
1738,1741,2
1738,1885,2
1739,424,2
1739,988,2
1739,989,2
1739,1614,2
1740,55,2
1740,58,2
1740,1191,2
1740,1759,2
1741,1439,2
1741,1738,2
1741,1786,2
1741,1811,2
1742,1743,2
1742,1746,2
1742,1747,2
1742,1997,2
1743,1742,2
1743,1746,2
1743,1825,2
1743,1986,2
1744,1542,2
1744,1745,2
1744,1752,2
1744,1936,2
1745,1744,2
1745,1767,2
1745,1880,2
1745,1940,2
1746,1542,2
1746,1742,2
1746,1743,2
1746,1752,2
1747,1742,2
1747,1748,2
1747,1749,2
1747,1997,2
1748,1616,2
1748,1747,2
1748,1749,2
1748,1769,2
1749,1747,2
1749,1748,2
1749,1947,2
1749,1957,2
1750,1751,2
1750,1752,2
1750,1759,2
1750,1784,2
1751,1703,2
1751,1750,2
1751,1752,2
1751,1928,2
1752,1744,2
1752,1746,2
1752,1750,2
1752,1751,2
1753,509,2
1753,1549,2
1753,1754,2
1753,1755,2
1754,1554,2
1754,1753,2
1754,1755,2
1754,1989,2
1755,1753,2
1755,1754,2
1755,1814,2
1755,1923,2
1756,1710,2
1756,1757,2
1756,1771,2
1756,1880,2
1757,1710,2
1757,1756,2
1757,1797,2
1757,1819,2
1758,1510,2
1758,1759,2
1758,1760,2
1758,1928,2
1759,1740,2
1759,1750,2
1759,1758,2
1759,1760,2
1760,1758,2
1760,1759,2
1760,1882,2
1760,1941,2
1761,1701,2
1761,1762,2
1761,1763,2
1761,2000,2
1762,1459,2
1762,1590,2
1762,1761,2
1762,1763,2
1763,1761,2
1763,1762,2
1763,1854,2
1763,1855,2
1764,1505,2
1764,1765,2
1764,1766,2
1764,1892,2
1765,1297,2
1765,1667,2
1765,1764,2
1765,1766,2
1766,1764,2
1766,1765,2
1766,1806,2
1766,1908,2
1767,876,2
1767,877,2
1767,1745,2
1767,1880,2
1768,601,2
1768,1770,2
1768,1772,2
1768,1875,2
1769,917,2
1769,1535,2
1769,1748,2
1769,1838,2
1770,1623,2
1770,1768,2
1770,1772,2
1770,1992,2
1771,1756,2
1771,1888,2
1771,1891,2
1771,1955,2
1772,1651,2
1772,1768,2
1772,1770,2
1772,1923,2
1773,1550,2
1773,1774,2
1773,1775,2
1773,1783,2
1774,1773,2
1774,1775,2
1774,1833,2
1774,1921,2
1775,1773,2
1775,1774,2
1775,1795,2
1775,1888,2
1776,1456,2
1776,1777,2
1776,1779,2
1776,1791,2
1777,1776,2
1777,1779,2
1777,1783,2
1777,1817,2
1778,1780,2
1778,1781,2
1778,1927,2
1778,1989,2
1779,1304,2
1779,1776,2
1779,1777,2
1779,1986,2
1780,1473,2
1780,1637,2
1780,1778,2
1780,1781,2
1781,1378,2
1781,1778,2
1781,1780,2
1781,1805,2
1782,1783,2
1782,1784,2
1782,1837,2
1782,1890,2
1783,1773,2
1783,1777,2
1783,1782,2
1783,1784,2
1784,1750,2
1784,1782,2
1784,1783,2
1784,1808,2
1785,1787,2
1785,1872,2
1785,1884,2
1785,1991,2
1786,1741,2
1786,1789,2
1786,1790,2
1786,1952,2
1787,1785,2
1787,1788,2
1787,1801,2
1787,1888,2
1788,1787,2
1788,1789,2
1788,1904,2
1788,1941,2
1789,1720,2
1789,1786,2
1789,1788,2
1789,1958,2
1790,1489,2
1790,1734,2
1790,1786,2
1790,1791,2
1791,1176,2
1791,1776,2
1791,1790,2
1791,1792,2
1792,195,2
1792,1711,2
1792,1791,2
1792,1793,2
1793,1414,2
1793,1792,2
1793,1794,2
1793,1922,2
1794,1653,2
1794,1793,2
1794,1795,2
1794,1983,2
1795,1775,2
1795,1794,2
1795,1796,2
1795,1925,2
1796,1795,2
1796,1798,2
1796,1827,2
1796,1973,2
1797,1474,2
1797,1475,2
1797,1718,2
1797,1757,2
1798,1551,2
1798,1796,2
1798,1799,2
1798,1994,2
1799,104,2
1799,1509,2
1799,1798,2
1799,1801,2
1800,586,2
1800,1727,2
1800,1901,2
1800,1920,2
1801,1787,2
1801,1799,2
1801,1802,2
1801,1925,2
1802,1801,2
1802,1803,2
1802,1951,2
1802,1998,2
1803,1520,2
1803,1630,2
1803,1802,2
1803,1804,2
1804,320,2
1804,1803,2
1804,1807,2
1804,1998,2
1805,1528,2
1805,1781,2
1805,1860,2
1805,1862,2
1806,210,2
1806,211,2
1806,1697,2
1806,1766,2
1807,1441,2
1807,1804,2
1807,1808,2
1807,1958,2
1808,1113,2
1808,1784,2
1808,1807,2
1808,1809,2
1809,1687,2
1809,1808,2
1809,1812,2
1809,2000,2
1810,220,2
1810,221,2
1810,1669,2
1810,1958,2
1811,483,2
1811,484,2
1811,1533,2
1811,1741,2
1812,1605,2
1812,1809,2
1812,1813,2
1812,1972,2
1813,1691,2
1813,1812,2
1813,1814,2
1813,1983,2
1814,1755,2
1814,1813,2
1814,1817,2
1814,1971,2
1815,1705,2
1815,1706,2
1815,1849,2
1815,1865,2
1816,1046,2
1816,1047,2
1816,1493,2
1816,1988,2
1817,1777,2
1817,1814,2
1817,1818,2
1817,1852,2
1818,1817,2
1818,1819,2
1818,1877,2
1818,1972,2
1819,1757,2
1819,1818,2
1819,1820,2
1819,1963,2
1820,1819,2
1820,1821,2
1820,1990,2
1820,1996,2
1821,1820,2
1821,1822,2
1821,1870,2
1821,1925,2
1822,17,2
1822,1821,2
1822,1823,2
1822,1919,2
1823,1225,2
1823,1822,2
1823,1824,2
1823,1997,2
1824,177,2
1824,1823,2
1824,1825,2
1824,1974,2
1825,1743,2
1825,1824,2
1825,1827,2
1825,1919,2
1826,1000,2
1826,1001,2
1826,1728,2
1826,1984,2
1827,1796,2
1827,1825,2
1827,1828,2
1827,1973,2
1828,1664,2
1828,1680,2
1828,1827,2
1828,1829,2
1829,705,2
1829,1828,2
1829,1830,2
1829,1852,2
1830,1585,2
1830,1829,2
1830,1919,2
1830,1979,2
1831,1833,2
1831,1876,2
1831,1919,2
1831,1949,2
1832,1833,2
1832,1897,2
1832,1919,2
1832,1946,2
1833,1774,2
1833,1831,2
1833,1832,2
1833,1921,2
1834,1105,2
1834,1835,2
1834,1836,2
1834,1847,2
1835,1702,2
1835,1834,2
1835,1836,2
1835,1971,2
1836,1834,2
1836,1835,2
1836,1903,2
1836,1968,2
1837,1505,2
1837,1782,2
1837,1838,2
1837,1839,2
1838,1769,2
1838,1837,2
1838,1839,2
1838,1991,2
1839,841,2
1839,1837,2
1839,1838,2
1839,1977,2
1840,1841,2
1840,1842,2
1840,1857,2
1840,1977,2
1841,1840,2
1841,1842,2
1841,1851,2
1841,1985,2
1842,1716,2
1842,1840,2
1842,1841,2
1842,1902,2
1843,1844,2
1843,1845,2
1843,1899,2
1843,1989,2
1844,1843,2
1844,1845,2
1844,1900,2
1844,1954,2
1845,1843,2
1845,1844,2
1845,1847,2
1845,1856,2
1846,1068,2
1846,1848,2
1846,1849,2
1846,1921,2
1847,143,2
1847,145,2
1847,1834,2
1847,1845,2
1848,1846,2
1848,1849,2
1848,1936,2
1848,1960,2
1849,1815,2
1849,1846,2
1849,1848,2
1849,1955,2
1850,977,2
1850,1853,2
1850,1854,2
1850,1995,2
1851,1102,2
1851,1103,2
1851,1841,2
1851,1985,2
1852,674,2
1852,675,2
1852,1817,2
1852,1829,2
1853,1115,2
1853,1850,2
1853,1854,2
1853,1971,2
1854,1763,2
1854,1850,2
1854,1853,2
1854,1855,2
1855,1445,2
1855,1763,2
1855,1854,2
1855,1856,2
1856,1445,2
1856,1845,2
1856,1855,2
1856,1933,2
1857,266,2
1857,268,2
1857,1840,2
1857,1977,2
1858,601,2
1858,1398,2
1858,1953,2
1858,1994,2
1859,84,2
1859,85,2
1859,1102,2
1859,1252,2
1859,1424,2
1860,1398,2
1860,1730,2
1860,1805,2
1860,1949,2
1860,1985,2
1861,1599,2
1861,1863,2
1861,1963,2
1861,1991,2
1861,1994,2
1862,1805,2
1862,1864,2
1862,1905,2
1862,1908,2
1862,1990,2
1863,1442,2
1863,1861,2
1863,1865,2
1863,1980,2
1863,1991,2
1864,1567,2
1864,1862,2
1864,1867,2
1864,1909,2
1864,1973,2
1865,624,2
1865,1815,2
1865,1863,2
1865,1866,2
1865,1868,2
1866,1459,2
1866,1644,2
1866,1865,2
1866,1868,2
1866,1870,2
1867,1036,2
1867,1864,2
1867,1869,2
1867,1926,2
1867,1946,2
1868,1401,2
1868,1865,2
1868,1866,2
1868,1870,2
1868,1922,2
1869,1137,2
1869,1383,2
1869,1867,2
1869,1871,2
1869,1992,2
1870,1821,2
1870,1866,2
1870,1868,2
1870,1872,2
1870,1968,2
1871,1646,2
1871,1724,2
1871,1869,2
1871,1874,2
1871,1877,2
1872,1785,2
1872,1870,2
1872,1873,2
1872,1876,2
1872,1884,2
1873,1710,2
1873,1872,2
1873,1875,2
1873,1876,2
1873,1991,2
1874,1508,2
1874,1871,2
1874,1924,2
1874,1946,2
1874,1967,2
1875,1559,2
1875,1768,2
1875,1873,2
1875,1876,2
1875,1878,2
1876,1831,2
1876,1872,2
1876,1873,2
1876,1875,2
1876,1949,2
1877,1818,2
1877,1871,2
1877,1883,2
1877,1887,2
1877,1918,2
1878,1875,2
1878,1879,2
